Id,Predicted
1238,-3.1423514628522144
1239,-2.0090076322156842
1240,352.24640499999964
1241,8.790461254907246
1242,0.22389661519368953
1243,3.1995702847638516
1244,1.9290903540552056
1245,1.340611183069548
1246,0.37446388265487357
1247,1.3553007358994742
1248,0.35741475535257317
1249,2.981812249483323
1250,-2583.928196666661
1251,-15022.432960000035
1252,-1.0836134647682854
1253,20.878882273475014
1254,1.6080735586773998
1255,1.416261924715417
1256,-185.66666386862764
1257,1.2132749903625915
1258,-11168.737660000024
1259,-23742.938280000035
1260,-27429.60312000002
1261,-5304.289809117758
1262,1.8401946592605076
1263,-26728.10826499998
1264,-1.051444714745928
1265,1.8229113224745759
1266,-2528.263169999993
1267,2.0528137449912536
1268,0.9866093239259062
1269,-1.1750742201929563
1270,415.0897699999988
1271,4.8773419389517745
1272,-0.9203675505672418
1273,2.1947548182103267
1274,-17130.79062999999
1275,-0.2807898155941712
1276,-265.7234200000006
1277,2.0870673831570006
1278,0.030605572581047017
1279,-7077.3389371428775
1280,1.1821140588059964
1281,0.5870544614995271
1282,-13360.599671000044
1283,-1.6586461822629772
1284,3.385116450554638
1285,1.4717843278351506
1286,-1.4397446520433324
1287,-7960.0378835847905
1288,2.096245081683137
1289,5.16144606423549
1290,-2.682982315058368
1291,-1594.0199800000023
1292,1.0380709342801775
1293,-0.5513761643456535
1294,-2.915523862532344
1295,1.318232482087446
1296,-0.4056392987036572
1297,7.325554092683678
1298,0.1601867663683376
1299,-4267.441943333338
1300,-2446.0759799999964
1301,-4335.57506000001
1302,-0.4610542928911817
1303,-0.14075638554687872
1304,-1.7316267048454432
1305,1.3166426288701591
1306,3.12628158978762
1307,1.1050050150722945
1308,-1.4787987226336086
1309,-0.03121814136346541
1310,2.4342555905043985
1311,-1.2864272326568702
1312,185.2290661292083
1313,-21154.34119000004
1314,-3.485202896642327
1315,-2716.459702063881
1316,-0.4146778630909748
1317,-1.7188805211214229
1318,-17490.034793333358
1319,1.3001866151360495
1320,-9.047743438757433
1321,-22425.15393000003
1322,-1.8092806040390346
1323,-0.7785976681321823
1324,0.19301233775699228
1325,1.605695255316932
1326,0.29261271694281704
1327,0.45859835729251974
1328,-2826.517010000002
1329,-1.1700976463155015
1330,3.181261564312617
1331,0.14815231386976208
1332,5.396004203279632
1333,1.1465399902490392
1334,-1.9822076506589959e-4
1335,-0.3860649657859482
1336,-0.6306020764112703
1337,-5842.452933333331
1338,-3.5193178486151115
1339,-2.0132100019971846
1340,-2.3234276410682586
1341,-3.6586352124893295
1342,1.466480402012017
1343,-12958.740666666648
1344,3.358838506816198
1345,-12543.948860000037
1346,-2.0834870144977478
1347,-0.20002352401251156
1348,6.765868842373462
1349,-8038.916929999995
1350,4.657291759387067
1351,-0.6130053666557259
1352,-16824.557310000044
1353,-1.2796471619243408
1354,38.91785438405999
1355,-344.17222340948973
1356,1.7679432232122203
1357,394.6486547048186
1358,-14217.73872000002
1359,0.23663520428303905
1360,-12710.520099999994
1361,2.0234361636423235
1362,-2799.576060000003
1363,-0.4729480522234058
1364,-0.15516696534007957
1365,0.1772286935976102
1366,-12566.767664999925
1367,0.7632522193339027
1368,2.8039421998126692
1369,1.2448778304472867
1370,-1070.0779219352091
1371,-4523.95459000001
1372,-5092.351710000011
1373,-1.478485798599208
1374,7.599138051579236
1375,-1.0496551427069625
1376,-1.4740156904270287
1377,1.1111896613458851
1378,-12257.990809999965
1379,241.60042558081855
1380,10.258522680257512
1381,-2.0852327808961286
1382,-3425.105999999996
1383,22.21773370378166
1384,-3.118716871340088
1385,1.4994709039196208
1386,17.00733537618123
1387,-2646.182009999996
1388,-6934.042726666684
1389,-1.0334870527658622
1390,0.7582535710120181
1391,-7043.823473333324
1392,-2.1480120187202862
1393,2.086491206387477
1394,2.1313124012828215
1395,0.47349450701367113
1396,-2.261031259720919
1397,1.9054696280801229
1398,-1.8044963871725666
1399,3.316213698321374
1400,-0.9237472252350923
1401,1015.2820944131645
1402,1.103961601733648
1403,-3620.7708499999967
1404,0.1510434752576747
1405,4.500335403373624
1406,171.1263800000001
1407,-0.15638726735089342
1408,-1.8019821203053172
1409,1.2322305176703783
1410,-8434.53198000001
1411,-1.6332105439710123
1412,1.0123482532295163
1413,-2343.2039416666657
1414,0.13210001827950424
1415,0.13054568899744792
1416,-1.5169050149790793
1417,-3651.815930000011
1418,0.03516177054414294
1419,-2290.3232000000035
1420,-0.3530597162212583
1421,-5.8712970974945184
1422,0.5255663154122953
1423,2122.3841916687275
1424,-1286.1492333333342
1425,1174.6963250305105
1426,0.07539751668227296
1427,-3101.604736666661
1428,0.776487802378013
1429,1162.6448798366769
1430,-4095.362646666657
1431,-1.2013540721227107
1432,-0.24671531307920685
1433,-1.3820317784956508
1434,1.0812079150349208
1435,-10831.189979999997
1436,-20789.901893333354
1437,1.1433928486596372
1438,-3639.816399999996
1439,-4857.365389999988
1440,-0.1648818379599002
1441,-8582.80790999999
1442,0.42805237064812757
1443,1.4256903722921501
1444,1.7944542768038045
1445,-0.4095035958939448
1446,1.0680677698833512
1447,0.22910743976382686
1448,0.11329616531980215
1449,2.103258914032944
1450,-0.14823734431928295
1451,-2.0644945366732776
1452,2.394054385029647
1453,-1195.229934999998
1454,-3083.0727539999984
1455,351.51457466584407
1456,-2813.223569999999
1457,2.1003663466259037
1458,-2.6271251066215284
1459,2.467423118237749
1460,-5262.716257575759
1461,-0.9713530307164372
1462,-0.8940659099359946
1463,0.21147367600111905
1464,-2.8606053839567798
1465,-374.9194436654549
1466,-0.9649579019758915
1467,-3042.839287879265
1468,-4027.4221419999976
1469,-1243.8706460000021
1470,1.0069576277203343
1471,-6772.657116666666
1472,0.5001975559381138
1473,-0.754063446228573
1474,4.979805673933449
1475,-0.3652784030857065
1476,-3537.2921899999865
1477,-5088.935539999994
1478,0.4394681571254276
1479,12.084291785955825
1480,3.398063450095827
1481,-2.910459584873084
1482,0.8539641269189403
1483,-1864.2270099999907
1484,-0.3201266143531339
1485,-1.0766301573971533
1486,-0.15117313329770962
1487,-8441.91961166666
1488,0.011247799071078453
1489,2.1386289104195417
1490,-7705.926268000007
1491,2.1283447306545846
1492,-2491.1395985809913
1493,0.038400343979392765
1494,1.294505080081005
1495,-530.0240815936426
1496,-13123.278879999989
1497,-732.6081222738692
1498,-2.9448771834296275
1499,-10464.075409999989
1500,257.4814420466656
1501,-6187.209169999996
1502,-4.464069834257026
1503,0.9510678573339036
1504,-16.980165880525398
1505,-0.9427676152812138
1506,-5985.8671573333395
1507,1.5513959658328167
1508,-689.2652399999995
1509,436.7221100893134
1510,717.4575633333333
1511,-0.2845308780942954
1512,-0.9438738280967933
1513,1.7429707453639594
1514,0.5263400872594535
1515,-3.079994245529357
1516,-0.08266328973538688
1517,117.6481788718652
1518,-2.1219610034554335
1519,-10.748977636823575
1520,-6.171997284452257
1521,-2601.6701150000026
1522,-1.551726146320131
1523,673.8570500000003
1524,2.1245174155064768
1525,-14354.217910000003
1526,-1420.5560733333314
1527,1.0057193305767775
1528,454.220259951579
1529,1.9567316853711365
1530,-0.7844885159654329
1531,323.19273943676563
1532,-0.7231372659281439
1533,1.9360798664146706
1534,-0.272380244393963
1535,3.2409850306935915
1536,-5954.50170666667
1537,148.2326200000001
1538,-0.8550039797563304
1539,-665.6818977709964
1540,-10.764673690605472
1541,-5301.058172339966
1542,-4557.675733333335
1543,-0.26194011481584323
1544,2.7261675561751897
1545,-4.656480273787871
1546,-28691.440094999973
1547,-1.3827718688278
1548,-1.8592585638003347
1549,4.329014207035206
1550,1.0815890747275945
1551,-8708.903318333338
1552,-0.292873255962824
1553,-2385.858721721829
1554,-18458.818855
1555,-1425.029355000002
1556,-1.257449157693094
1557,3.0322134000891974
1558,-30257.121604333333
1559,-1.6130858386473192
1560,-9.556796601418533
1561,1.7678414753783478
1562,0.07408862091713043
1563,37.54448427033308
1564,1.3495834340519928
1565,3.4880437606481287
1566,-4.293609280958588
1567,1.7025017997629597
1568,-3.389489859281844
1569,-0.7328506144758742
1570,-1.4431095776882497
1571,-3954.355389999995
1572,-13178.55681666663
1573,-4738.358774999992
1574,-0.8210592028599176
1575,-5.817184808564536
1576,-8.32231131287373
1577,1.4113732250266136
1578,-3.6939777347719858
1579,-0.23754512919816512
1580,-8345.350418333339
1581,0.43659981479588555
1582,-3.9808821455815
1583,0.7159416129310221
1584,1.9107925183455468
1585,0.23927485202668333
1586,-7675.046790000002
1587,-1.3797649069050681
1588,1.9064395511062815
1589,-22.687076316021567
1590,-7030.882484999994
1591,-2.5547171417634895
1592,-0.5471496271886321
1593,-12488.906734999951
1594,-20919.904980000043
1595,16.55188818824941
1596,-8994.84271
1597,-0.3823019538795262
1598,-5721.78876933333
1599,-1075.4783700000025
1600,1.8127564894175685
1601,-1.2090673872086481
1602,-4424.633487999987
1603,1.3380315207650817
1604,1.6683546554294182
1605,-3.4063487426189907
1606,0.4517209015646961
1607,-0.3600665474454838
1608,-2.6915852279733343
1609,-0.9977600984153464
1610,-0.8884599613286751
1611,-12949.622819999973
1612,-16.0315345182627
1613,-5144.783759999996
1614,-2997.1955666666727
1615,3895.6358353843525
1616,0.10149498857822567
1617,-0.06180145716513277
1618,-17662.437945999987
1619,1.1152559205404176
1620,6.11278245943411
1621,-24533.363560000063
1622,0.062478234295741376
1623,-513.4005799999995
1624,-7.4219955994185005
1625,-1341.961945000001
1626,-2.2099793509562815
1627,-0.3811869615100312
1628,-1531.4493600000012
1629,-16417.091949385107
1630,0.16905255179410447
1631,-0.4686759925656364
1632,1.2892605600971256
1633,0.3862298586562095
1634,-1.1824298048508382
1635,-27259.254175000027
1636,1.0406008828314153
1637,1.4617709276327515
1638,-5669.737649999994
1639,1.8315536356413746
1640,-15091.621803333348
1641,-5982.810446666669
1642,-0.9707458615234142
1643,-0.20987721237631488
1644,2406.0237979491635
1645,-0.5604861505782215
1646,2.0746849814914814
1647,1.896270138751264
1648,0.915084654766739
1649,-7.370278912595691
1650,-2.139364019191319
1651,-6376.843239333343
1652,-15177.964666666692
1653,-4220.333266666671
1654,-12866.335739999982
1655,-2.1587102412080097
1656,-1.8904869986063881
1657,-0.5653056890225062
1658,0.7905883291715958
1659,1.0120066476258478
1660,-1.4939781886799783
1661,0.4939209416461634
1662,0.7182812650152575
1663,1.3197024787169616
1664,2.6200952920006433
1665,0.6824650288919974
1666,-11484.876579999995
1667,-15674.076870000077
1668,1.187429986135788
1669,-2.1619219844684747
1670,0.29277793519495804
1671,-1631.568660619047
1672,-6305.10909266664
1673,-5564.429006666646
1674,-1534.7198333333304
1675,0.13406171794901328
1676,-0.03851107402605274
1677,-296.98220283720076
1678,-1.4666415255952392
1679,-13588.061500000034
1680,-2.1964805256453657
1681,2.578969494476555
1682,-0.18381294846987523
1683,0.2959862067784499
1684,1.374908065386362
1685,-1.6022524230567836
1686,-6.59467742810077
1687,-1.7177091198451055
1688,1.9417437628304623
1689,1.2263680165410624
1690,0.8861158666105147
1691,-5.573917378453019
1692,-3270.163424000002
1693,-3.2307778911340663
1694,-7224.003251333323
1695,-862.378177817812
1696,3.9423202457193582
1697,2759.867008596064
1698,0.9015290827379118
1699,0.1074165675965175
1700,-2252.976850000005
1701,1.025770854908766
1702,-2.2107592182709155
1703,-5324.121850000011
1704,-2.080567739391769
1705,0.6944006771224698
1706,-34938.13047
1707,1.6870235385608303
1708,-2201.3250779999967
1709,4.4066000139829615
1710,7.994541213797259
1711,-3200.899360000009
1712,2.612268794310349
1713,0.29191495501892917
1714,0.7523642188818614
1715,-3933.113619999999
1716,-1.1118940599199114
1717,-9169.17611000001
1718,-6202.930716666659
1719,0.28027527490481546
1720,8.866190205013913
1721,-4011.1111434524028
1722,1.1634897288253905
1723,-1270.074255
1724,-18520.118170000012
1725,-5758.347120000002
1726,-1.4258053573076706
1727,-0.6605206729074491
1728,-0.5952064265545085
1729,-1.5703470657911416
1730,23.469896080128095
1731,1.5750958612963528
1732,381.24722333333364
1733,-2.30365842567418
1734,2.180135089382334
1735,9.605062517897005
1736,-23596.703190000037
1737,0.21220125104806292
1738,-1.851862563422337
1739,11.75924530197023
1740,1.5109079705524513
1741,1.9328044856462083
1742,-3372.967753999997
1743,-308.5840108976346
1744,670.9556999999996
1745,0.06623821496536197
1746,4.070992733979928
1747,2.786034700810752
1748,-845.8852399999998
1749,-2549.024409999997
1750,-1015.7653700000019
1751,5.449979011473544
1752,3.587101660228151
1753,1.843520320071703
1754,-4.092663234549486
1755,1.8524361455743772
1756,-1.1900365157060055
1757,-2976.5599700000066
1758,-0.5514939821567576
1759,0.721482850913032
1760,-0.15990809179935753
1761,0.02670722230525007
1762,0.20716018281074866
1763,-0.14108013630540409
1764,-5160.137129999998
1765,-2.974142135451714
1766,-1.4800883778950586
1767,1.1228617800793947
1768,-22220.975739385118
1769,-837.0406499999992
1770,-1.748823267836577
1771,-8721.726380000002
1772,-2.595999498015058
1773,2.0870861255400577
1774,-0.22871036693721156
1775,0.6342478384425075
1776,-2.2286058370909796
1777,-26838.263048000066
1778,-2.325802936783686
1779,-0.0991820680563866
1780,0.9076023147003758
1781,-7168.434210000005
1782,-8110.870269999985
1783,-8336.612110000002
1784,-4207.016809333338
1785,0.7272726560245888
1786,0.7653174588520169
1787,1.5583269110700537
1788,-21547.076165000006
1789,-2.741007893147172
1790,820.184629138366
1791,-6676.58362
1792,-1.4959808065202786
1793,-14512.631654999974
1794,-5794.064510000007
1795,2.2573693056429294
1796,-18618.769930000035
1797,-0.8227110656795743
1798,-6247.445980000017
1799,-0.8533220799494006
1800,-4095.405366666669
1801,1.8290844481882431
1802,1.1588801574453873
1803,-1.5174734994881818
1804,-0.3070452091399377
1805,-2.2732333298439538
1806,-2162.5996500000006
1807,-0.537458696456588
1808,-3.9497278678282646
1809,-5196.806014999986
1810,-3545.9426400000043
1811,1.348394369544411
1812,0.4574524324691327
1813,0.03561153475002504
1814,-0.624558706120902
1815,-2.45680944619903
1816,0.6631888743259992
1817,-4989.767913333332
1818,-0.12566518600535034
1819,-13.04966770036891
1820,331.78570595696806
1821,-2.3876096922968224
1822,-0.5563185809275006
1823,-3753.565843333327
1824,-1.6916791393149335
1825,-3786.416977333336
1826,-8944.951060000012
1827,-0.08829848233040133
1828,-6382.82589
1829,-0.9079600110311361
1830,-12734.291269999989
1831,1.2201350152461117
1832,1.528278828253621
1833,2201.9732566666603
1834,0.9866024315020169
1835,-257.01641522163413
1836,-0.015819294451420808
1837,0.3092091328397937
1838,0.8872703812113577
1839,-33879.32651161161
1840,-6.394665296624232
1841,-0.08726702078299638
1842,0.02711739423841789
1843,-7737.519611333342
1844,-3122.267529999988
1845,4.1578382706670505
1846,1.890436156360168
1847,-7110.6389971428525
1848,-6.652119673267626
1849,1.3836016645548164
1850,-11487.188660000003
1851,2.198177705642819
1852,-13205.617139999982
1853,3.477348848832271
1854,2.7377819692527097
1855,1.1236477857369356
1856,-1693.3239999999976
1857,-130.94888666666694
1858,-13800.973334331498
1859,-23.439607631631503
1860,0.6286620591668204
1861,-0.3661976022809135
1862,1.3501716651952769
1863,-3031.3828166666653
1864,2.703433774334583
1865,-11078.62286999999
1866,-1511.9150999999986
1867,1.396712997152375
1868,-235.51553999999993
1869,0.4687927853289972
1870,2.8863988873123025
1871,2.992561725787824
1872,1.2432171846454791
1873,-3309.7387800000056
1874,-0.19435967959617326
1875,-9470.649140000016
1876,4.017198382563316
1877,0.6161562716173103
1878,-5771.548310666671
1879,-1985.2299559999985
1880,-0.2538196032062715
1881,1.9792256805832433
1882,-15.080885285192593
1883,-6798.9158526666415
1884,0.9704267181954227
1885,-46.86595066963122
1886,4.318633052306395
1887,-913.6248869724774
1888,-13799.113179999975
1889,-2.8115456361840003
1890,-2661.6393966666665
1891,-30401.463826666706
1892,-177.9359400000001
1893,1.8156307301589216
1894,-2345.680369333338
1895,-1.3965442751041524
1896,-0.06761711499583956
1897,-7892.437333333331
1898,-2.4630482765377097
1899,-16825.889789999997
1900,-4436.207740000014
1901,781.5881291474328
1902,-0.15839847385872222
1903,-7.525918406617451
1904,-7701.825099333312
1905,-2123.8295839999946
1906,0.8769301665408379
1907,-0.06888630507812772
1908,-10154.918679999988
1909,5.826692844886369e-4
1910,1.464091072277444
1911,-5666.885359999999
1912,-1.4603273571609525
1913,-0.4975808069338009
1914,-0.555598507470014
1915,-1.6216753452211192
1916,-16803.09438333336
1917,0.5460180360876629
1918,-2415.724873333338
1919,-7275.5659900000255
1920,-0.04236476142055391
1921,-0.5651474977409943
1922,0.507896551657965
1923,-2688.677380367683
1924,2.741888664865915
1925,2.665764569766427
1926,-0.9869028869265175
1927,-4662.109569999997
1928,-28.223755541260914
1929,-6716.24081000002
1930,-3528.9749033333196
1931,2.118653972005521
1932,-1833.7197766666616
1933,2.746131360276154
1934,0.08895724716393506
1935,1573.4876371405558
1936,-0.16113949279400833
1937,-2.2418530760198974
1938,9.033182020647175
1939,-7968.1023000000005
1940,2.5266349702227697
1941,-5585.514170000013
1942,-1.4031596065074015
1943,1.9365651997262339
1944,0.6623179936950537
1945,-3604.4749000000015
1946,-16471.178399316737
1947,1.4745340916093657
1948,0.6564135755392958
1949,0.11408058861643612
1950,2.3794141243895806
1951,-1.3640640335621341
1952,-3752.3111699999963
1953,-0.9087063626490451
1954,-6447.055338333334
1955,-10748.23808999997
1956,1.8901858535526708
1957,2.4362139862866927
1958,1.4726904615517487
1959,-2.2264791839915548
1960,144.31956390506596
1961,240.7262711064395
1962,1260.0588278598577
1963,1.2691398904725861
1964,0.2940885043542188
1965,1.9135732864355712
1966,0.7733657698139365
1967,-2.540802574336525
1968,0.7628436488321872
1969,-4.430491037535927
1970,-4093.712070000008
1971,55.01337584195258
1972,0.06770954894740465
1973,-0.4780494551893045
1974,-1.5531629338368047
1975,-4217.460289999972
1976,-13783.4969952687
1977,-12932.378410000028
1978,-0.5818427063383587
1979,-1.6744691500288118
1980,-2.153977194847068
1981,-14798.53335
1982,-1.7183543110906694
1983,-35846.420559999984
1984,2.6427959241685985
1985,0.5177102701241186
1986,-1.0221518768300382
1987,10.515506200286678
1988,-2.3369840426840858
1989,-0.16762608060002573
1990,-3.942897862214028
1991,-1.62527106086068
1992,-0.603575011841002
1993,1.9662755625329027
1994,-5963.875049999997
1995,0.14437660032596342
1996,1.2106524518923385
1997,-1208.5399700000025
1998,1.4775516342655253
1999,0.7433839885974755
2000,-0.9701347177247104
2001,0.41579225195259095
2002,-0.6054481475109498
2003,0.4233724608417529
2004,-2.0776656153384008
2005,-0.38006322245860985
2006,-2.344474050832734
2007,-9.284877235574939
2008,-6975.195346666658
2009,0.6129149415460737
2010,1.7372738928019047
2011,-36989.04559666665
2012,-1.7102765843017038
2013,0.4609070242900098
2014,-1.3785650836330898
2015,-64.57335850930195
2016,-228.22974000000033
2017,1.5156249877601815
2018,-3484.389969999988
2019,-19204.936506666705
2020,1.3742848922958895
2021,-15760.663809999962
2022,-10383.513869999957
2023,-6.751051594704838
2024,-0.4628871142094222
2025,175.9926894861051
2026,-1.7273699076832125
2027,0.7768567531981225
2028,20.86085528698035
2029,1.075553311378729
2030,-1146.6160400000015
2031,0.8629572928701976
2032,-5568.422796666645
2033,-14201.843554999998
2034,-28396.1179266667
2035,4.310709616910482
2036,-0.5701624726232264
2037,-274.56054645367806
2038,2.744512169008364
2039,6.3767567668265555
2040,14.709857050638
2041,2.5441509992724987
2042,0.47931194425121404
2043,-0.5321107814623358
2044,1.0573658263619836
2045,-0.08452609726172101
2046,-664.4570900000024
2047,2.384172611301182
2048,-278.4968929747351
2049,198.43293239804672
2050,-2180.753943333334
2051,-2.216655169182036
2052,6.619241112870209
2053,-1.3549174776185906
2054,-4065.956716666668
2055,0.32159224054622715
2056,-14420.564980000032
2057,2.6612326959671995
2058,-24791.02971800005
2059,1.5391786425769105
2060,-1.0551394446332514
2061,-0.9548850321768109
2062,3.508253055964785
2063,-323.5544027486884
2064,-0.45919300437151095
2065,-10839.577059999994
2066,5.406166942279308
2067,-5598.721570000017
2068,0.09172218012449287
2069,0.8563688493318372
2070,-0.588771042530568
2071,-5043.002733999997
2072,-10301.26156
2073,-3.5179578698636003
2074,-3.2895210579909424
2075,-2.488073394631629
2076,175.2321043751085
2077,2.4517325260398937
2078,-1.9302939341466183
2079,-4.450674771816894
2080,2.358472649896995
2081,0.10030725789765318
2082,-2.1747146097819368
2083,-1.9107543651936025
2084,-1.0867359976866382
2085,2.851165318788832
2086,0.8744813834226807
2087,-0.9405906499518757
2088,14.13949651816558
2089,-2.0127518141068994
2090,69.11848477025268
2091,-11156.03951999998
2092,1.033725029787752
2093,-191.90491183310425
2094,-1.4925226341789308
2095,-0.6768658870106552
2096,-2.1228799149078155
2097,5.267973054293406
2098,2.2000343314597197
2099,-1.2681326187885669
2100,1.4188728435165159
2101,-5.046454188300985
2102,-7213.985220000022
2103,-6024.892023333336
2104,0.5489760907778968
2105,-4729.590020000009
2106,123.16852195771152
2107,-0.36959655899557436
2108,-0.9899597008824759
2109,1.2793555618015997
2110,-11268.480540000011
2111,-11459.936959999975
2112,0.02306331322544236
2113,0.6538847088019314
2114,-13398.284419999976
2115,-2.383979809863806
2116,-0.11333151874633803
2117,-3.4250786315070116
2118,1.7444066381924204
2119,-0.14735704675267133
2120,0.40472043060835533
2121,1.0016973157747537
2122,-0.37159662770894253
2123,1.3124191618293364
2124,-2.278173612082614
2125,-12496.238859999969
2126,-444.082581299377
2127,0.07355977573748736
2128,-10339.36331333331
2129,0.19155290108978484
2130,0.0400985384216997
2131,0.20557951421198248
2132,4.820107759927815
2133,3.303774120165018
2134,-1.1240269717781808
2135,0.3571799294442094
2136,-9900.563510000018
2137,-13946.277840000024
2138,0.6195715292547676
2139,-0.623407076911496
2140,-2.447827280955599
2141,-1.7670454914321774
2142,-0.6633886890078043
2143,19.326470982091532
2144,-2.353133953409348
2145,-0.779678228413045
2146,-3.7461128713188647
2147,-6744.8440926666535
2148,-6110.14312000001
2149,0.876610217708568
2150,-775.819931033952
2151,-10024.227626666654
2152,-4192.268255000001
2153,4.287337816820992
2154,-30680.120259999978
2155,1.9639795249764702
2156,6.2108253451318935
2157,-0.7250246332695648
2158,-8561.022163333304
2159,-1.5459809387619692
2160,10.98554599134227
2161,-0.310647424718066
2162,-6.270016817919766
2163,45.50039601318057
2164,-1.4211411987460654
2165,-1.1393043650696038
2166,2.0652092981362027
2167,1.26436356578311
2168,-17501.00776499996
2169,-1.624487562126509
2170,-2.1405596589959583
2171,0.5757721066306095
2172,-0.7032108566350578
2173,-2.1104829783273846
2174,-11624.872850000005
2175,5.72740129960593
2176,-2.1088045199018253
2177,7.135046186453367
2178,-2.9612169052216784
2179,-1.7445152677016227
2180,-3.797913682126436
2181,2.277332821712107
2182,-11911.300889999973
2183,-2.0258064913019527
2184,-0.6002356922080885
2185,-1.173093514985766
2186,0.8712126356506236
2187,43.07154909912413
2188,4465.0753407385655
2189,-1714.9660700000002
2190,-10.062417054907149
2191,-3.0240447230101677
2192,-8901.292416666685
2193,0.4581336235960021
2194,-3161.658380000003
2195,-61.49621391549937
2196,0.916766171436239
2197,3.1977854252682065
2198,0.044167568925364505
2199,30.334521283277976
2200,0.5134785311636806
2201,-1503.6897599999977
2202,0.007181313807505027
2203,-8529.783933333312
2204,0.8470710199622071
2205,3.3842032619292737
2206,-0.36808394157541485
2207,-1.125630617567443
2208,36.815682945349906
2209,2.4755922589699098
2210,-1.2280774049680057
2211,0.4058982138052925
2212,-0.3209615704837907
2213,-8925.28458666668
2214,-1.239698841255501
2215,0.039873946025915
2216,-0.10372644240764867
2217,-3.2151311471648056
2218,-6.243681110840467
2219,-4515.687540000007
2220,-0.5081085753282574
2221,23.475832307762776
2222,-1.8241771090901089
2223,-0.1858701806242618
2224,9.413860704808604
2225,-1.2403349328947546
2226,1.6626523587591602
2227,-5303.017314220637
2228,2.2084885251058766
2229,1.237849519564876
2230,-1.5074621211412162
2231,-2719.425281999997
2232,-1.1448855627374694
2233,-11854.09873000001
2234,-0.8528653718703139
2235,-6.361636503391727
2236,-26828.764850000032
2237,0.21448977283797271
2238,-16.612770642105616
2239,2.2316970079378797
2240,-0.4809333440282883
2241,1.5951117023525745
2242,-616.9432900000004
2243,1.853336362276495
2244,-0.06097288573336989
2245,-0.808312785233321
2246,2.196264062052193
2247,1046.1762547333342
2248,-0.6062160199247688
2249,-5021.084200000007
2250,3.855725545934107
2251,-1.531567665496922
2252,-0.09239794377995716
2253,108.83682000000049
2254,-8104.724029999991
2255,114.9723751194491
2256,-2.802986986473898
2257,-17368.051169999977
2258,1.9646948229145555
2259,1.4972269528266282
2260,-0.5619779467343773
2261,0.28851900831386595
2262,-5217.123734999997
2263,2.106442079069304
2264,-1.8729817739011567
2265,2.667465275195536
2266,0.5047216773553418
2267,12.866667101934363
2268,2.227517362533471
2269,-0.4327650725018072
2270,-0.1956361966916128
2271,-1.2191542190242541
2272,1.2322600704458877
2273,4.447447661723132
2274,-35841.98446666668
2275,-3.7051107789866844
2276,-17446.720406
2277,-1.2322240460943366
2278,-8812.64485299999
2279,-1999.1367233333297
2280,-0.5758641660196937
2281,-2.063050312202255
2282,-3788.652453333329
2283,2.8738290174956127
2284,-0.3870039462810046
2285,770.2466873921546
2286,0.4281505866247219
2287,0.6091064198074477
2288,-0.5537073885265097
2289,1.2699423092297883
2290,-1298.0987400000026
2291,1167.9065618958855
2292,0.947385910324523
2293,-13.668839439325371
2294,-1.98110503608327
2295,-4759.472379999995
2296,0.26193070778620803
2297,1.0125429208614993
2298,2.2789424864449037
2299,0.3235820066119652
2300,1.4144869847402501
2301,-316.16894826345106
2302,-4.301046210871341
2303,-461.62805099205343
2304,-13838.417230000028
2305,-2.42335267789345
2306,-3413.098239999993
2307,2.8874637013505233
2308,1.3748318339301229
2309,0.678897925621857
2310,2.0288800641637774
2311,-3307.230801987419
2312,-7040.345360000024
2313,1.0354675418838253
2314,-8.57452038135741
2315,-25234.634930000117
2316,-0.5524063244669505
2317,45.33618705505368
2318,1.4716826922955006
2319,497.33462948767414
2320,2.2064075258712337
2321,-0.314786056256512
2322,0.10215637141828961
2323,-1.477735181061947
2324,-0.7991051210663536
2325,0.871931504132758
2326,1.2651458556390127
2327,-4696.467215
2328,-0.414791285654121
2329,0.8829554896461802
2330,-2.1992197598975216
2331,-4.349062907048977
2332,9.906776053581176
2333,-0.4275439824550466
2334,-2249.0846600000023
2335,0.902951706193296
2336,2652.557990000003
2337,-20441.625721666627
2338,2.6276917302660223
2339,6.1786137178020155
2340,3.4268086150439028
2341,2.4803263769884216
2342,-3775.7054266666705
2343,-6553.349379999999
2344,-0.8778071027461647
2345,10.091030286007644
2346,-9289.740020000014
2347,-1.9245224289158231
2348,0.521794678130844
2349,258.37533259986327
2350,-0.4801253579598165
2351,0.7992216406396998
2352,-9907.598460000001
2353,-0.7839653313813038
2354,-1555.5495300000011
2355,3.2310469999940645
2356,-1636.0204899999972
2357,-31846.848431666567
2358,0.7784041064280813
2359,-8081.393209047588
2360,2.8044223969082185
2361,-0.7891713959433097
2362,-2.031753225664788
2363,-18109.97577999996
2364,2.531099546113906
2365,1.8114209714611536
2366,-1.8545133334968193
2367,-12.227958195358754
2368,1.0105486937253358
2369,-0.08135237457738365
2370,-2511.3132849999906
2371,-3819.1318000000047
2372,-11846.740891666639
2373,0.46896177860351856
2374,1.9976754468424294
2375,-8714.38875833334
2376,-1352.0099449999998
2377,-0.6162131417371197
2378,-1678.5463833333372
2379,-5.967146563889692
2380,0.37319035024464703
2381,2.1901797592452894
2382,-2874.063329999995
2383,-0.6656768258825411
2384,-0.9753961678501326
2385,-1.1655930142099913
2386,0.12382856543793633
2387,-3.8179855912062832
2388,-1761.6730299999988
2389,-2072.1046437554983
2390,-7383.713869999985
2391,2.5437646870792814
